p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/14,1631574000,158,1,13,-17.37289327,27.00967299,2.077667153
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/15,1631660400,159,2,10,-16.94978819,9.338463937,0.933846394
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/16,1631746800,160,3,7,-18.61343751,3.734195657,0.533456522
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/17,1631833200,161,4,11,-10.05448124,353.7112118,32.15556471
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/18,1631919600,162,5,7,-17.75059221,11.29492588,1.613560841
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/19,1632006000,163,6,4,-10.65792766,475.4323609,118.8580902
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/20,1632092400,164,0,7,-20.6855072,2.749961591,0.392851656
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/21,1632178800,165,1,6,-17.79724678,7.623720943,1.270620157
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/22,1632265200,166,2,8,-8.201142919,510.1886747,63.77358434
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/23,1632351600,167,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/24,1632438000,168,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/25,1632524400,169,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/26,1632610800,170,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/27,1632697200,171,0,3,-7.551122266,248.3102809,82.77009362
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/28,1632783600,172,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/29,1632870000,173,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/30,1632956400,174,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/1,1633042800,175,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/2,1633129200,176,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/3,1633215600,177,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/4,1633302000,178,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/5,1633388400,179,1,8,-9.859343401,328.293783,41.03672288
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/6,1633474800,180,2,20,-16.28416958,52.9125997,2.645629985
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/7,1633561200,181,3,2,-10.86608137,126.3208021,63.16040104
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/8,1633647600,182,4,2,-22.57652844,0.057258284,0.028629142
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/9,1633734000,183,5,6,-7.176496645,306.6833174,51.11388623
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/10,1633820400,184,6,2,-7.749676568,251.4526842,125.7263421
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/11,1633906800,185,0,3,-8.107833682,284.905627,94.96854232
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/12,1633993200,186,1,3,-16.73469801,1.673878804,0.557959601
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/13,1634079600,187,2,5,-16.54960838,6.284194888,1.256838978
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/14,1634166000,188,3,3,-10.78536038,56.56598792,18.85532931
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/10/15,1634252400,189,4,1,-23.48454102,0.093328002,0.093328002
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/13,1618268400,1,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/14,1618354800,2,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/15,1618441200,3,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/16,1618527600,4,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/17,1618614000,5,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/18,1618700400,6,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/19,1618786800,7,0,2,-7.444309639,304.289428,152.144714
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/20,1618873200,8,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/21,1618959600,9,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/22,1619046000,10,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/23,1619132400,11,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/24,1619218800,12,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/25,1619305200,13,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/26,1619391600,14,0,2,-8.851518465,153.2226545,76.61132723
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/27,1619478000,15,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/28,1619564400,16,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/29,1619650800,17,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/4/30,1619737200,18,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/1,1619823600,19,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/2,1619910000,20,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/3,1619996400,21,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/4,1620082800,22,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/5,1620169200,23,2,1,-16.43521044,4.14897462,4.14897462
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/6,1620255600,24,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/7,1620342000,25,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/8,1620428400,26,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/9,1620514800,27,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/10,1620601200,28,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/11,1620687600,29,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/12,1620774000,30,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/13,1620860400,31,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/14,1620946800,32,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/15,1621033200,33,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/16,1621119600,34,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/17,1621206000,35,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/18,1621292400,36,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/19,1621378800,37,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/20,1621465200,38,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/21,1621551600,39,4,2,-7.523011494,285.6533105,142.8266552
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/22,1621638000,40,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/23,1621724400,41,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/24,1621810800,42,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/25,1621897200,43,1,3,-8.299247039,204.5965292,68.19884307
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/26,1621983600,44,2,1,-24.15008877,0.043315588,0.043315588
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/27,1622070000,45,3,6,-15.37885007,57.70431601,9.617386002
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/28,1622156400,46,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/29,1622242800,47,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/30,1622329200,48,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/5/31,1622415600,49,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/1,1622502000,50,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/2,1622588400,51,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/3,1622674800,52,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/4,1622761200,53,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/5,1622847600,54,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/6,1622934000,55,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/7,1623020400,56,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/8,1623106800,57,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/9,1623193200,58,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/10,1623279600,59,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/11,1623366000,60,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/12,1623452400,61,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/13,1623538800,62,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/14,1623625200,63,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/15,1623711600,64,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/16,1623798000,65,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/17,1623884400,66,3,1,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/18,1623970800,67,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/19,1624057200,68,5,2,-21.63182404,0.152952631,0.076476315
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/20,1624143600,69,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/21,1624230000,70,0,1,-16.21526871,2.661469031,2.661469031
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/22,1624316400,71,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/23,1624402800,72,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/24,1624489200,73,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/25,1624575600,74,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/26,1624662000,75,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/27,1624748400,76,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/28,1624834800,77,0,2,-14.35497117,6.630382831,3.315191416
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/29,1624921200,78,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/6/30,1625007600,79,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/1,1625094000,80,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/2,1625180400,81,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/3,1625266800,82,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/4,1625353200,83,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/5,1625439600,84,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/6,1625526000,85,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/7,1625612400,86,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/8,1625698800,87,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/9,1625785200,88,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/10,1625871600,89,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/11,1625958000,90,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/12,1626044400,91,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/13,1626130800,92,1,2,-12.66545069,19.85442599,9.927212997
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/14,1626217200,93,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/15,1626303600,94,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/16,1626390000,95,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/17,1626476400,96,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/18,1626562800,97,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/19,1626649200,98,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/20,1626735600,99,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/21,1626822000,100,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/22,1626908400,101,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/23,1626994800,102,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/24,1627081200,103,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/25,1627167600,104,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/26,1627254000,105,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/27,1627340400,106,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/28,1627426800,107,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/29,1627513200,108,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/30,1627599600,109,4,2,-26.59694734,0.021147545,0.010573773
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/7/31,1627686000,110,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/1,1627772400,111,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/2,1627858800,112,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/3,1627945200,113,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/4,1628031600,114,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/5,1628118000,115,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/6,1628204400,116,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/7,1628290800,117,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/8,1628377200,118,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/9,1628463600,119,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/10,1628550000,120,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/11,1628636400,121,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/12,1628722800,122,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/13,1628809200,123,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/14,1628895600,124,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/15,1628982000,125,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/16,1629068400,126,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/17,1629154800,127,1,4,-6.583504164,498.6126523,124.6531631
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/18,1629241200,128,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/19,1629327600,129,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/20,1629414000,130,4,2,-9.988337278,52.46507468,26.23253734
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/21,1629500400,131,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/22,1629586800,132,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/23,1629673200,133,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/24,1629759600,134,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/25,1629846000,135,2,1,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/26,1629932400,136,3,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/27,1630018800,137,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/28,1630105200,138,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/29,1630191600,139,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/30,1630278000,140,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/8/31,1630364400,141,1,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/1,1630450800,142,2,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/2,1630537200,143,3,1,-24.11019056,0.052108424,0.052108424
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/3,1630623600,144,4,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/4,1630710000,145,5,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/5,1630796400,146,6,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/6,1630882800,147,0,0,,,
3271a1e0-19a4-4db2-8de4-536757a75c81,2021/9/7,1630969200,148,1,2,-12.85142202,18.1479835,9.073991748
607f42c1-6642-437a-a159-08374cc546bb,2021/4/24,1619218800,1,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/25,1619305200,2,6,1,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/26,1619391600,3,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/27,1619478000,4,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/28,1619564400,5,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/29,1619650800,6,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/4/30,1619737200,7,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/1,1619823600,8,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/2,1619910000,9,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/3,1619996400,10,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/4,1620082800,11,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/5,1620169200,12,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/6,1620255600,13,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/7,1620342000,14,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/8,1620428400,15,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/9,1620514800,16,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/10,1620601200,17,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/11,1620687600,18,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/12,1620774000,19,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/13,1620860400,20,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/14,1620946800,21,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/15,1621033200,22,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/16,1621119600,23,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/17,1621206000,24,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/18,1621292400,25,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/19,1621378800,26,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/20,1621465200,27,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/21,1621551600,28,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/22,1621638000,29,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/23,1621724400,30,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/24,1621810800,31,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/25,1621897200,32,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/26,1621983600,33,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/27,1622070000,34,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/28,1622156400,35,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/29,1622242800,36,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/30,1622329200,37,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/5/31,1622415600,38,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/1,1622502000,39,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/2,1622588400,40,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/3,1622674800,41,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/4,1622761200,42,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/5,1622847600,43,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/6,1622934000,44,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/7,1623020400,45,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/8,1623106800,46,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/9,1623193200,47,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/10,1623279600,48,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/11,1623366000,49,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/12,1623452400,50,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/13,1623538800,51,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/14,1623625200,52,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/15,1623711600,53,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/16,1623798000,54,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/17,1623884400,55,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/18,1623970800,56,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/19,1624057200,57,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/20,1624143600,58,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/21,1624230000,59,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/22,1624316400,60,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/23,1624402800,61,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/24,1624489200,62,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/25,1624575600,63,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/26,1624662000,64,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/27,1624748400,65,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/28,1624834800,66,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/29,1624921200,67,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/6/30,1625007600,68,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/1,1625094000,69,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/2,1625180400,70,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/3,1625266800,71,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/4,1625353200,72,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/5,1625439600,73,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/6,1625526000,74,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/7,1625612400,75,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/8,1625698800,76,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/9,1625785200,77,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/10,1625871600,78,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/11,1625958000,79,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/12,1626044400,80,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/13,1626130800,81,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/14,1626217200,82,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/15,1626303600,83,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/16,1626390000,84,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/17,1626476400,85,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/18,1626562800,86,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/19,1626649200,87,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/20,1626735600,88,1,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/21,1626822000,89,2,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/22,1626908400,90,3,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/23,1626994800,91,4,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/24,1627081200,92,5,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/25,1627167600,93,6,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/26,1627254000,94,0,0,,,
607f42c1-6642-437a-a159-08374cc546bb,2021/7/27,1627340400,95,1,1,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/21,1621551600,1,4,1,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/22,1621638000,2,5,1,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/23,1621724400,3,6,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/24,1621810800,4,0,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/25,1621897200,5,1,1,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/26,1621983600,6,2,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/27,1622070000,7,3,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/28,1622156400,8,4,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/29,1622242800,9,5,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/30,1622329200,10,6,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/31,1622415600,11,0,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/1,1622502000,12,1,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/2,1622588400,13,2,0,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/3,1622674800,14,3,0,,,
