p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/13,1631487600,116,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/14,1631574000,117,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/15,1631660400,118,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/16,1631746800,119,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/17,1631833200,120,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/18,1631919600,121,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/19,1632006000,122,6,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/20,1632092400,123,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/21,1632178800,124,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/22,1632265200,125,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/23,1632351600,126,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/24,1632438000,127,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/25,1632524400,128,5,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/26,1632610800,129,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/27,1632697200,130,0,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/28,1632783600,131,1,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/29,1632870000,132,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/30,1632956400,133,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/1,1633042800,134,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/2,1633129200,135,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/3,1633215600,136,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/4,1633302000,137,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/5,1633388400,138,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/6,1633474800,139,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/7,1633561200,140,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/8,1633647600,141,4,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/9,1633734000,142,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/10,1633820400,143,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/11,1633906800,144,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/12,1633993200,145,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/13,1634079600,146,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/14,1634166000,147,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/15,1634252400,148,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/16,1634338800,149,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/17,1634425200,150,6,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/18,1634511600,151,0,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/19,1634598000,152,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/20,1634684400,153,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/21,1634770800,154,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/22,1634857200,155,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/23,1634943600,156,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/24,1635030000,157,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/25,1635116400,158,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/26,1635202800,159,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/27,1635289200,160,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/28,1635375600,161,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/10/29,1635462000,162,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/26,1621983600,1,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/27,1622070000,2,3,1,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/28,1622156400,3,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/29,1622242800,4,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/30,1622329200,5,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/5/31,1622415600,6,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/1,1622502000,7,1,2,39.5,43,36,3.5,7
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/2,1622588400,8,2,4,67.5,178,0,66.68770501,178
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/3,1622674800,9,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/4,1622761200,10,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/5,1622847600,11,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/6,1622934000,12,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/7,1623020400,13,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/8,1623106800,14,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/9,1623193200,15,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/10,1623279600,16,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/11,1623366000,17,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/12,1623452400,18,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/13,1623538800,19,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/14,1623625200,20,0,2,27,31,23,4,8
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/15,1623711600,21,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/16,1623798000,22,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/17,1623884400,23,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/18,1623970800,24,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/19,1624057200,25,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/20,1624143600,26,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/21,1624230000,27,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/22,1624316400,28,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/23,1624402800,29,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/24,1624489200,30,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/25,1624575600,31,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/26,1624662000,32,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/27,1624748400,33,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/28,1624834800,34,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/29,1624921200,35,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/6/30,1625007600,36,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/1,1625094000,37,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/2,1625180400,38,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/3,1625266800,39,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/4,1625353200,40,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/5,1625439600,41,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/6,1625526000,42,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/7,1625612400,43,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/8,1625698800,44,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/9,1625785200,45,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/10,1625871600,46,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/11,1625958000,47,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/12,1626044400,48,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/13,1626130800,49,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/14,1626217200,50,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/15,1626303600,51,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/16,1626390000,52,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/17,1626476400,53,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/18,1626562800,54,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/19,1626649200,55,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/20,1626735600,56,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/21,1626822000,57,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/22,1626908400,58,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/23,1626994800,59,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/24,1627081200,60,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/25,1627167600,61,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/26,1627254000,62,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/27,1627340400,63,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/28,1627426800,64,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/29,1627513200,65,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/30,1627599600,66,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/7/31,1627686000,67,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/1,1627772400,68,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/2,1627858800,69,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/3,1627945200,70,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/4,1628031600,71,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/5,1628118000,72,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/6,1628204400,73,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/7,1628290800,74,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/8,1628377200,75,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/9,1628463600,76,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/10,1628550000,77,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/11,1628636400,78,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/12,1628722800,79,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/13,1628809200,80,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/14,1628895600,81,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/15,1628982000,82,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/16,1629068400,83,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/17,1629154800,84,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/18,1629241200,85,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/19,1629327600,86,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/20,1629414000,87,4,1,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/21,1629500400,88,5,2,60,81,39,21,42
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/22,1629586800,89,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/23,1629673200,90,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/24,1629759600,91,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/25,1629846000,92,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/26,1629932400,93,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/27,1630018800,94,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/28,1630105200,95,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/29,1630191600,96,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/30,1630278000,97,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/8/31,1630364400,98,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/1,1630450800,99,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/2,1630537200,100,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/3,1630623600,101,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/4,1630710000,102,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/5,1630796400,103,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/6,1630882800,104,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/7,1630969200,105,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/8,1631055600,106,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/9,1631142000,107,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/10,1631228400,108,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/11,1631314800,109,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/12,1631401200,110,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/13,1631487600,111,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/14,1631574000,112,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/15,1631660400,113,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/16,1631746800,114,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/17,1631833200,115,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/18,1631919600,116,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/19,1632006000,117,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/20,1632092400,118,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/21,1632178800,119,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/22,1632265200,120,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/23,1632351600,121,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/24,1632438000,122,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/25,1632524400,123,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/26,1632610800,124,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/27,1632697200,125,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/28,1632783600,126,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/29,1632870000,127,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/9/30,1632956400,128,3,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/1,1633042800,129,4,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/2,1633129200,130,5,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/3,1633215600,131,6,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/4,1633302000,132,0,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/5,1633388400,133,1,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/6,1633474800,134,2,0,,,,,
5c601c5f-ed80-42fc-b6fa-99b57d397f80,2021/10/7,1633561200,135,3,1,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/4,1622761200,1,4,13,53.30769231,69,5,16.5082013,64
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/5,1622847600,2,5,1,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/6,1622934000,3,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/7,1623020400,4,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/8,1623106800,5,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/9,1623193200,6,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/10,1623279600,7,3,2,74.5,83,66,8.5,17
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/11,1623366000,8,4,8,63.5,83,36,13.51850583,47
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/12,1623452400,9,5,12,70.16666667,89,56,9.830508069,33
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/13,1623538800,10,6,10,53.1,76,38,10.5399241,38
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/14,1623625200,11,0,10,47.5,64,38,6.974955197,26
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/15,1623711600,12,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/16,1623798000,13,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/17,1623884400,14,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/18,1623970800,15,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/19,1624057200,16,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/20,1624143600,17,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/21,1624230000,18,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/22,1624316400,19,1,12,48.66666667,73,6,16.45870253,67
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/23,1624402800,20,2,4,39.5,48,31,6.5,17
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/24,1624489200,21,3,13,42.61538462,64,35,7.333154023,29
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/25,1624575600,22,4,14,49,82,33,11.19948978,49
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/26,1624662000,23,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/27,1624748400,24,6,11,47.63636364,72,16,13.83850181,56
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/28,1624834800,25,0,14,58.14285714,106,41,15.97255299,65
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/29,1624921200,26,1,4,32.75,51,15,12.77448629,36
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/6/30,1625007600,27,2,12,51.75,89,40,12.96871235,49
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/1,1625094000,28,3,3,76.66666667,79,73,2.624669291,6
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/2,1625180400,29,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/3,1625266800,30,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/4,1625353200,31,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/5,1625439600,32,0,2,45.5,71,20,25.5,51
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/6,1625526000,33,1,10,55.6,71,43,9.221713507,28
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/7,1625612400,34,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/8,1625698800,35,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/9,1625785200,36,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/10,1625871600,37,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/11,1625958000,38,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/12,1626044400,39,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/13,1626130800,40,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/14,1626217200,41,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/15,1626303600,42,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/16,1626390000,43,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/17,1626476400,44,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/18,1626562800,45,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/19,1626649200,46,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/20,1626735600,47,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/21,1626822000,48,2,10,34.7,52,22,8.672369918,30
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/22,1626908400,49,3,4,30.25,47,2,16.97608612,45
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/23,1626994800,50,4,11,38.72727273,49,26,8.057643566,23
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/24,1627081200,51,5,8,44.5,59,1,17.29161647,58
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/25,1627167600,52,6,12,50.08333333,70,37,10.11976888,33
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/26,1627254000,53,0,11,38.90909091,55,25,9.510324968,30
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/27,1627340400,54,1,8,26.5,38,21,5.5,17
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/28,1627426800,55,2,13,46.30769231,68,27,12.30624992,41
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/29,1627513200,56,3,10,75.4,101,65,9.624967532,36
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/30,1627599600,57,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/7/31,1627686000,58,5,11,55.27272727,83,13,17.54003685,70
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/1,1627772400,59,6,7,73.85714286,131,58,23.68500774,73
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/2,1627858800,60,0,10,46.9,73,4,17.28843544,69
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/3,1627945200,61,1,4,54.75,69,40,10.35313962,29
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/4,1628031600,62,2,9,61.22222222,72,47,7.390350733,25
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/5,1628118000,63,3,11,75.81818182,94,37,16.18539286,57
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/6,1628204400,64,4,10,62.4,73,31,12.86234815,42
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/7,1628290800,65,5,12,64.41666667,117,3,24.87119597,114
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/8,1628377200,66,6,4,62,73,50,8.514693183,23
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/9,1628463600,67,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/10,1628550000,68,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/11,1628636400,69,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/12,1628722800,70,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/13,1628809200,71,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/14,1628895600,72,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/15,1628982000,73,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/16,1629068400,74,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/17,1629154800,75,1,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/18,1629241200,76,2,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/19,1629327600,77,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/20,1629414000,78,4,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/21,1629500400,79,5,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/22,1629586800,80,6,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/23,1629673200,81,0,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/24,1629759600,82,1,6,46.16666667,68,14,18.49699675,54
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/25,1629846000,83,2,7,48.28571429,55,45,3.368521749,10
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/26,1629932400,84,3,0,,,,,
3d38f852-c247-4b50-9881-fbb13602c3f1,2021/8/27,1630018800,85,4,0,,,,,
